part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0420,M22,2026-02-15,398,65,2026-03-03
P0420,M22,2026-02-22,356,11,2026-07-09
P0420,M22,2026-03-01,437,76,2026-05-19
P0420,M22,2026-03-08,490,14,2026-06-14
P0420,M22,2026-03-15,380,14,2026-04-21
P0420,M22,2026-03-22,376,5,2026-06-21
P0420,M22,2026-03-29,281,15,2026-05-15
P0420,M22,2026-04-05,425,45,2026-05-01
P0420,M22,2026-04-12,487,86,2026-06-28
P0420,M22,2026-04-19,293,97,2026-07-07
P0420,M22,2026-04-26,344,49,2026-07-24
P0421,M06,2025-05-11,116,80,2025-06-18
P0421,M06,2025-05-18,110,85,2025-06-19
P0421,M06,2025-05-25,30,0,2025-09-04
P0421,M06,2025-06-01,77,57,2025-07-23
P0421,M06,2025-06-08,124,48,2025-10-20
P0421,M06,2025-06-15,95,72,2025-08-21
P0421,M06,2025-06-22,68,16,2025-11-01
P0421,M06,2025-06-29,105,16,2025-07-08
P0421,M06,2025-07-06,86,71,2025-07-18
P0421,M06,2025-07-13,77,50,2025-09-05
P0421,M06,2025-07-20,104,86,2025-11-05
P0421,M06,2025-07-27,85,19,2025-11-12
P0421,M06,2025-08-03,149,32,2025-09-21
P0421,M06,2025-08-10,82,54,2025-12-13
P0421,M06,2025-08-17,141,21,2025-11-06
P0421,M06,2025-08-24,70,29,2025-11-08
P0421,M06,2025-08-31,80,93,2025-10-10
P0421,M06,2025-09-07,132,1,2025-12-11
P0421,M06,2025-09-14,59,40,2025-12-27
P0421,M06,2025-09-21,92,5,2025-11-15
P0421,M06,2025-09-28,121,69,2025-12-31
P0421,M06,2025-10-05,61,76,2025-11-28
P0421,M06,2025-10-12,73,97,2026-01-04
P0421,M06,2025-10-19,144,86,2025-12-19
P0421,M06,2025-10-26,83,54,2026-02-14
P0421,M06,2025-11-02,70,84,2026-01-07
P0421,M06,2025-11-09,112,12,2026-02-02
P0421,M06,2025-11-16,129,9,2025-12-02
P0421,M06,2025-11-23,112,93,2026-02-13
P0421,M06,2025-11-30,127,25,2025-12-27
P0421,M06,2025-12-07,92,48,2026-03-01
P0421,M06,2025-12-14,146,35,2026-04-16
P0421,M06,2025-12-21,59,14,2026-04-21
P0421,M06,2025-12-28,55,31,2026-01-19
P0421,M06,2026-01-04,117,39,2026-04-05
P0421,M06,2026-01-11,77,8,2026-01-25
P0421,M06,2026-01-18,149,92,2026-03-13
P0421,M06,2026-01-25,72,52,2026-02-14
P0421,M06,2026-02-01,67,63,2026-04-14
P0421,M06,2026-02-08,105,79,2026-04-25
P0421,M06,2026-02-15,136,88,2026-04-25
P0421,M06,2026-02-22,134,83,2026-04-27
P0421,M06,2026-03-01,91,64,2026-05-14
P0421,M06,2026-03-08,58,34,2026-04-13
P0421,M06,2026-03-15,99,49,2026-07-16
P0421,M06,2026-03-22,136,2,2026-04-30
P0421,M06,2026-03-29,38,43,2026-04-15
P0421,M06,2026-04-05,44,99,2026-07-28
P0421,M06,2026-04-12,55,88,2026-08-26
P0421,M06,2026-04-19,31,95,2026-06-25
P0421,M06,2026-04-26,132,48,2026-07-03
P0422,M07,2025-05-11,104,33,2025-06-12
P0422,M07,2025-05-18,54,36,2025-06-01
P0422,M07,2025-05-25,75,26,2025-07-03
P0422,M07,2025-06-01,133,48,2025-09-09
P0422,M07,2025-06-08,78,25,2025-09-18
P0422,M07,2025-06-15,90,95,2025-06-26
P0422,M07,2025-06-22,92,17,2025-07-20
P0422,M07,2025-06-29,90,19,2025-08-20
P0422,M07,2025-07-06,129,51,2025-07-14
P0422,M07,2025-07-13,120,10,2025-11-15
P0422,M07,2025-07-20,103,10,2025-11-16
P0422,M07,2025-07-27,40,71,2025-11-17
P0422,M07,2025-08-03,49,21,2025-12-11
P0422,M07,2025-08-10,70,55,2025-12-13
P0422,M07,2025-08-17,101,47,2025-11-30
P0422,M07,2025-08-24,109,56,2025-09-30
P0422,M07,2025-08-31,131,33,2025-10-13
P0422,M07,2025-09-07,64,9,2025-10-08
P0422,M07,2025-09-14,58,76,2025-11-30
P0422,M07,2025-09-21,132,71,2025-12-16
P0422,M07,2025-09-28,144,18,2025-10-28
P0422,M07,2025-10-05,68,48,2026-02-06
P0422,M07,2025-10-12,134,39,2026-01-31
P0422,M07,2025-10-19,80,65,2026-01-10
P0422,M07,2025-10-26,47,71,2026-01-15
P0422,M07,2025-11-02,34,26,2026-01-20
P0422,M07,2025-11-09,81,96,2025-12-06
P0422,M07,2025-11-16,87,53,2026-03-03
P0422,M07,2025-11-23,90,70,2025-12-22
P0422,M07,2025-11-30,33,2,2026-02-17
P0422,M07,2025-12-07,81,0,2026-01-18
P0422,M07,2025-12-14,42,33,2026-02-07
P0422,M07,2025-12-21,123,18,2026-01-21
P0422,M07,2025-12-28,38,17,2026-03-03
P0422,M07,2026-01-04,88,95,2026-04-20
P0422,M07,2026-01-11,124,57,2026-04-26
P0422,M07,2026-01-18,138,89,2026-05-04
P0422,M07,2026-01-25,147,43,2026-06-05
P0422,M07,2026-02-01,72,16,2026-06-05
P0422,M07,2026-02-08,137,98,2026-03-01
P0422,M07,2026-02-15,105,53,2026-05-26
P0422,M07,2026-02-22,69,43,2026-07-08
P0422,M07,2026-03-01,101,41,2026-06-03
P0422,M07,2026-03-08,101,99,2026-07-22
P0422,M07,2026-03-15,73,49,2026-06-08
P0422,M07,2026-03-22,73,1,2026-04-27
P0422,M07,2026-03-29,138,21,2026-08-13
P0422,M07,2026-04-05,100,58,2026-05-19
P0422,M07,2026-04-12,78,64,2026-08-04
P0422,M07,2026-04-19,138,6,2026-08-24
P0422,M07,2026-04-26,102,19,2026-06-19
P0423,M05,2025-05-11,53,53,2025-06-05
P0423,M05,2025-05-18,142,74,2025-06-08
P0423,M05,2025-05-25,94,78,2025-10-01
P0423,M05,2025-06-01,38,56,2025-07-22
P0423,M05,2025-06-08,44,7,2025-08-02
P0423,M05,2025-06-15,77,33,2025-09-18
P0423,M05,2025-06-22,85,7,2025-08-24
P0423,M05,2025-06-29,34,9,2025-08-17
P0423,M05,2025-07-06,88,82,2025-10-09
P0423,M05,2025-07-13,105,1,2025-10-21
P0423,M05,2025-07-20,33,27,2025-10-17
P0423,M05,2025-07-27,138,57,2025-11-11
P0423,M05,2025-08-03,109,6,2025-11-09
P0423,M05,2025-08-10,70,84,2025-11-29
P0423,M05,2025-08-17,82,89,2025-11-30
P0423,M05,2025-08-24,94,16,2025-09-07
P0423,M05,2025-08-31,30,37,2025-09-30
P0423,M05,2025-09-07,53,72,2025-12-21
P0423,M05,2025-09-14,137,40,2025-10-04
P0423,M05,2025-09-21,44,44,2026-01-10
P0423,M05,2025-09-28,98,15,2026-01-31
P0423,M05,2025-10-05,134,21,2026-02-01
P0423,M05,2025-10-12,108,27,2026-02-07
P0423,M05,2025-10-19,109,6,2025-12-16
P0423,M05,2025-10-26,56,49,2025-11-19
P0423,M05,2025-11-02,70,70,2025-12-15
P0423,M05,2025-11-09,64,42,2025-11-25
P0423,M05,2025-11-16,111,9,2026-04-03
P0423,M05,2025-11-23,112,52,2026-02-15
P0423,M05,2025-11-30,66,33,2026-03-27
P0423,M05,2025-12-07,139,15,2025-12-17
P0423,M05,2025-12-14,77,23,2026-03-31
P0423,M05,2025-12-21,95,25,2026-05-03
P0423,M05,2025-12-28,49,88,2026-04-19
P0423,M05,2026-01-04,117,94,2026-03-15
P0423,M05,2026-01-11,78,43,2026-02-21
P0423,M05,2026-01-18,115,42,2026-04-25
P0423,M05,2026-01-25,49,39,2026-05-09
P0423,M05,2026-02-01,135,98,2026-05-26
P0423,M05,2026-02-08,41,98,2026-04-23
P0423,M05,2026-02-15,77,70,2026-03-22
P0423,M05,2026-02-22,45,20,2026-07-08
P0423,M05,2026-03-01,107,74,2026-04-03
P0423,M05,2026-03-08,145,73,2026-05-16
P0423,M05,2026-03-15,143,54,2026-03-25
P0423,M05,2026-03-22,80,87,2026-06-30
P0423,M05,2026-03-29,57,14,2026-06-17
P0423,M05,2026-04-05,118,26,2026-07-21
P0423,M05,2026-04-12,66,44,2026-08-06
P0423,M05,2026-04-19,40,29,2026-08-26
P0423,M05,2026-04-26,130,98,2026-06-14
P0424,M19,2025-05-11,57,84,2025-08-26
P0424,M19,2025-05-18,125,29,2025-06-07
P0424,M19,2025-05-25,32,6,2025-07-02
P0424,M19,2025-06-01,55,81,2025-08-04
P0424,M19,2025-06-08,104,84,2025-08-07
P0424,M19,2025-06-15,87,52,2025-08-13
P0424,M19,2025-06-22,52,80,2025-08-03
P0424,M19,2025-06-29,64,8,2025-09-29
P0424,M19,2025-07-06,63,52,2025-08-16
P0424,M19,2025-07-13,137,43,2025-11-03
P0424,M19,2025-07-20,107,42,2025-10-10
P0424,M19,2025-07-27,72,75,2025-11-17
P0424,M19,2025-08-03,62,6,2025-09-02
P0424,M19,2025-08-10,57,69,2025-10-02
P0424,M19,2025-08-17,39,87,2025-09-06
P0424,M19,2025-08-24,114,74,2025-09-01
P0424,M19,2025-08-31,131,27,2025-09-12
P0424,M19,2025-09-07,118,29,2025-12-26
P0424,M19,2025-09-14,77,98,2025-11-11
P0424,M19,2025-09-21,69,90,2026-01-18
P0424,M19,2025-09-28,60,10,2026-02-13
P0424,M19,2025-10-05,50,30,2026-02-08
P0424,M19,2025-10-12,36,45,2025-12-02
P0424,M19,2025-10-19,48,48,2026-02-10
P0424,M19,2025-10-26,107,22,2026-01-26
P0424,M19,2025-11-02,128,28,2026-02-24
P0424,M19,2025-11-09,145,30,2025-11-23
P0424,M19,2025-11-16,44,59,2026-02-06
P0424,M19,2025-11-23,103,47,2026-01-13
P0424,M19,2025-11-30,47,76,2026-02-19
P0424,M19,2025-12-07,62,74,2026-01-14
P0424,M19,2025-12-14,112,66,2026-01-27
P0424,M19,2025-12-21,99,61,2026-04-05
P0424,M19,2025-12-28,77,50,2026-01-22
P0424,M19,2026-01-04,34,98,2026-03-02
P0424,M19,2026-01-11,139,51,2026-05-16
P0424,M19,2026-01-18,140,27,2026-03-20
P0424,M19,2026-01-25,95,2,2026-05-11
P0424,M19,2026-02-01,140,2,2026-06-03
P0424,M19,2026-02-08,79,58,2026-04-17
P0424,M19,2026-02-15,100,1,2026-06-30
P0424,M19,2026-02-22,70,15,2026-04-30
P0424,M19,2026-03-01,115,44,2026-04-01
P0424,M19,2026-03-08,34,3,2026-04-17
P0424,M19,2026-03-15,45,67,2026-04-07
P0424,M19,2026-03-22,90,1,2026-06-17
P0424,M19,2026-03-29,100,53,2026-07-07
P0424,M19,2026-04-05,111,79,2026-05-07
P0424,M19,2026-04-12,56,6,2026-06-11
P0424,M19,2026-04-19,39,32,2026-07-01
P0424,M19,2026-04-26,78,13,2026-09-08
P0425,M06,2025-05-11,323,73,2025-07-16
P0425,M06,2025-05-18,273,85,2025-06-27
P0425,M06,2025-05-25,355,58,2025-07-28
P0425,M06,2025-06-01,348,15,2025-06-20
P0425,M06,2025-06-08,414,16,2025-09-14
P0425,M06,2025-06-15,381,89,2025-07-04
P0425,M06,2025-06-22,369,61,2025-07-16
P0425,M06,2025-06-29,402,83,2025-11-11
P0425,M06,2025-07-06,226,16,2025-08-23
P0425,M06,2025-07-13,464,59,2025-07-28
P0425,M06,2025-07-20,356,82,2025-10-25
P0425,M06,2025-07-27,361,57,2025-12-02
P0425,M06,2025-08-03,370,24,2025-10-26
P0425,M06,2025-08-10,337,32,2025-12-15
P0425,M06,2025-08-17,473,19,2025-10-02
P0425,M06,2025-08-24,336,45,2025-10-06
P0425,M06,2025-08-31,472,76,2025-09-20
P0425,M06,2025-09-07,328,51,2025-12-08
P0425,M06,2025-09-14,262,24,2026-01-01
P0425,M06,2025-09-21,331,43,2025-11-09
P0425,M06,2025-09-28,473,62,2025-11-23
P0425,M06,2025-10-05,222,93,2026-01-14
P0425,M06,2025-10-12,326,14,2026-02-28
P0425,M06,2025-10-19,497,26,2025-11-01
P0425,M06,2025-10-26,353,81,2026-01-19
P0425,M06,2025-11-02,343,78,2026-02-15
P0425,M06,2025-11-09,230,98,2026-02-18
P0425,M06,2025-11-16,419,37,2026-01-12
P0425,M06,2025-11-23,315,28,2025-12-17
P0425,M06,2025-11-30,222,18,2026-01-26
P0425,M06,2025-12-07,389,81,2025-12-18
P0425,M06,2025-12-14,344,0,2026-01-13
P0425,M06,2025-12-21,473,69,2025-12-28
P0425,M06,2025-12-28,310,13,2026-01-13
P0425,M06,2026-01-04,349,91,2026-02-09
P0425,M06,2026-01-11,222,40,2026-04-06
P0425,M06,2026-01-18,389,9,2026-03-02
P0425,M06,2026-01-25,424,10,2026-06-06
P0425,M06,2026-02-01,249,78,2026-02-23
P0425,M06,2026-02-08,344,50,2026-06-25
P0425,M06,2026-02-15,229,37,2026-04-15
P0425,M06,2026-02-22,276,15,2026-04-23
P0425,M06,2026-03-01,497,61,2026-06-29
P0425,M06,2026-03-08,269,79,2026-07-21
P0425,M06,2026-03-15,414,53,2026-07-25
P0425,M06,2026-03-22,430,25,2026-05-01
P0425,M06,2026-03-29,475,0,2026-06-05
P0425,M06,2026-04-05,213,11,2026-08-21
P0425,M06,2026-04-12,369,76,2026-07-29
P0425,M06,2026-04-19,486,73,2026-08-28
P0425,M06,2026-04-26,324,7,2026-06-30
P0426,M17,2025-05-11,401,73,2025-07-04
P0426,M17,2025-05-18,279,82,2025-09-15
P0426,M17,2025-05-25,321,79,2025-06-28
P0426,M17,2025-06-01,389,7,2025-07-11
P0426,M17,2025-06-08,248,88,2025-08-29
P0426,M17,2025-06-15,249,12,2025-07-09
P0426,M17,2025-06-22,316,1,2025-08-27
P0426,M17,2025-06-29,469,11,2025-07-19
P0426,M17,2025-07-06,349,97,2025-10-20
P0426,M17,2025-07-13,364,69,2025-10-23
P0426,M17,2025-07-20,234,37,2025-09-17
P0426,M17,2025-07-27,337,21,2025-08-22
P0426,M17,2025-08-03,207,45,2025-11-18
P0426,M17,2025-08-10,307,82,2025-10-13
P0426,M17,2025-08-17,281,27,2025-09-25
P0426,M17,2025-08-24,270,31,2026-01-04
P0426,M17,2025-08-31,398,54,2026-01-13
P0426,M17,2025-09-07,329,60,2025-12-02
P0426,M17,2025-09-14,498,93,2025-11-10
P0426,M17,2025-09-21,404,8,2025-12-05
P0426,M17,2025-09-28,384,32,2025-11-15
P0426,M17,2025-10-05,427,76,2025-11-28
P0426,M17,2025-10-12,296,98,2025-12-23
P0426,M17,2025-10-19,230,42,2026-01-16
P0426,M17,2025-10-26,424,71,2026-02-27
P0426,M17,2025-11-02,285,16,2025-11-09
P0426,M17,2025-11-09,498,27,2026-02-10
P0426,M17,2025-11-16,498,78,2025-12-29
P0426,M17,2025-11-23,244,2,2026-01-07
P0426,M17,2025-11-30,308,99,2026-04-02
P0426,M17,2025-12-07,328,22,2025-12-31
P0426,M17,2025-12-14,319,30,2026-01-04
P0426,M17,2025-12-21,485,1,2026-01-20
P0426,M17,2025-12-28,322,63,2026-03-03
P0426,M17,2026-01-04,392,48,2026-03-04
P0426,M17,2026-01-11,466,61,2026-02-05
P0426,M17,2026-01-18,351,17,2026-06-02
P0426,M17,2026-01-25,423,76,2026-02-26
P0426,M17,2026-02-01,453,11,2026-02-16
P0426,M17,2026-02-08,480,41,2026-04-14
P0426,M17,2026-02-15,362,97,2026-04-26
P0426,M17,2026-02-22,205,42,2026-04-30
P0426,M17,2026-03-01,484,19,2026-06-06
P0426,M17,2026-03-08,476,76,2026-03-19
P0426,M17,2026-03-15,362,55,2026-06-11
P0426,M17,2026-03-22,457,90,2026-07-13
P0426,M17,2026-03-29,456,90,2026-04-27
P0426,M17,2026-04-05,357,64,2026-06-15
P0426,M17,2026-04-12,405,78,2026-04-23
P0426,M17,2026-04-19,340,60,2026-05-04
P0426,M17,2026-04-26,448,97,2026-06-03
P0427,M17,2025-05-11,66,96,2025-09-09
P0427,M17,2025-05-18,75,62,2025-08-21
P0427,M17,2025-05-25,145,82,2025-10-01
P0427,M17,2025-06-01,120,3,2025-09-22
P0427,M17,2025-06-08,63,59,2025-07-10
P0427,M17,2025-06-15,132,20,2025-09-17
P0427,M17,2025-06-22,117,1,2025-09-20
P0427,M17,2025-06-29,117,66,2025-09-15
P0427,M17,2025-07-06,127,35,2025-07-30
P0427,M17,2025-07-13,112,34,2025-09-12
P0427,M17,2025-07-20,73,58,2025-08-12
P0427,M17,2025-07-27,67,83,2025-11-05
P0427,M17,2025-08-03,130,19,2025-11-22
P0427,M17,2025-08-10,148,13,2025-12-06
P0427,M17,2025-08-17,67,22,2025-09-23
P0427,M17,2025-08-24,53,90,2025-12-07
P0427,M17,2025-08-31,93,51,2025-09-29
P0427,M17,2025-09-07,116,19,2025-12-25
P0427,M17,2025-09-14,62,71,2025-12-24
P0427,M17,2025-09-21,85,53,2026-02-04
P0427,M17,2025-09-28,126,93,2025-12-22
P0427,M17,2025-10-05,90,47,2025-12-04
P0427,M17,2025-10-12,98,36,2026-02-06
P0427,M17,2025-10-19,82,70,2026-02-07
P0427,M17,2025-10-26,88,81,2026-02-14
P0427,M17,2025-11-02,118,12,2026-03-10
P0427,M17,2025-11-09,30,98,2026-02-10
P0427,M17,2025-11-16,81,91,2026-01-03
P0427,M17,2025-11-23,57,96,2026-01-01
P0427,M17,2025-11-30,85,89,2026-02-21
P0427,M17,2025-12-07,103,19,2026-03-20
P0427,M17,2025-12-14,75,48,2026-02-12
P0427,M17,2025-12-21,144,14,2026-03-20
P0427,M17,2025-12-28,46,7,2026-01-25
P0427,M17,2026-01-04,37,65,2026-04-04
P0427,M17,2026-01-11,140,36,2026-04-29
P0427,M17,2026-01-18,50,31,2026-03-09
P0427,M17,2026-01-25,142,96,2026-05-22
P0427,M17,2026-02-01,62,59,2026-05-28
P0427,M17,2026-02-08,124,34,2026-02-17
P0427,M17,2026-02-15,43,71,2026-03-29
P0427,M17,2026-02-22,147,26,2026-06-22
P0427,M17,2026-03-01,142,28,2026-03-26
P0427,M17,2026-03-08,130,27,2026-03-30
P0427,M17,2026-03-15,92,50,2026-04-18
P0427,M17,2026-03-22,39,39,2026-05-06
P0427,M17,2026-03-29,48,95,2026-06-22
P0427,M17,2026-04-05,64,33,2026-05-31
P0427,M17,2026-04-12,99,30,2026-05-10
P0427,M17,2026-04-19,107,82,2026-06-09
P0427,M17,2026-04-26,101,48,2026-05-17
P0428,M17,2025-05-11,84,45,2025-09-19
P0428,M17,2025-05-18,70,39,2025-07-07
P0428,M17,2025-05-25,127,45,2025-07-12
P0428,M17,2025-06-01,56,11,2025-08-20
P0428,M17,2025-06-08,130,85,2025-06-19
P0428,M17,2025-06-15,97,93,2025-07-20
P0428,M17,2025-06-22,137,78,2025-10-14
P0428,M17,2025-06-29,76,13,2025-07-08
P0428,M17,2025-07-06,127,96,2025-11-12
P0428,M17,2025-07-13,47,5,2025-09-16
P0428,M17,2025-07-20,133,69,2025-11-21
P0428,M17,2025-07-27,42,9,2025-08-19
P0428,M17,2025-08-03,104,91,2025-11-26
P0428,M17,2025-08-10,66,1,2025-11-08
P0428,M17,2025-08-17,66,87,2026-01-02
P0428,M17,2025-08-24,61,21,2025-12-31
P0428,M17,2025-08-31,49,16,2026-01-16
P0428,M17,2025-09-07,116,24,2025-10-14
P0428,M17,2025-09-14,109,70,2026-01-01
P0428,M17,2025-09-21,74,0,2025-10-08
P0428,M17,2025-09-28,93,2,2025-10-12
P0428,M17,2025-10-05,73,89,2026-01-04
P0428,M17,2025-10-12,53,90,2026-02-03
P0428,M17,2025-10-19,131,1,2025-12-04
P0428,M17,2025-10-26,76,25,2026-02-26
P0428,M17,2025-11-02,104,93,2025-12-02
P0428,M17,2025-11-09,131,77,2026-03-14
P0428,M17,2025-11-16,41,36,2026-02-10
P0428,M17,2025-11-23,114,62,2026-01-03
P0428,M17,2025-11-30,43,90,2026-01-13
P0428,M17,2025-12-07,36,20,2026-03-09
P0428,M17,2025-12-14,120,33,2026-03-15
P0428,M17,2025-12-21,70,4,2026-04-01
P0428,M17,2025-12-28,32,17,2026-03-30
P0428,M17,2026-01-04,75,82,2026-01-17
P0428,M17,2026-01-11,94,97,2026-02-24
P0428,M17,2026-01-18,101,90,2026-02-13
P0428,M17,2026-01-25,87,92,2026-05-16
P0428,M17,2026-02-01,80,66,2026-05-18
P0428,M17,2026-02-08,105,23,2026-05-09
P0428,M17,2026-02-15,107,72,2026-06-26
P0428,M17,2026-02-22,124,22,2026-05-02
P0428,M17,2026-03-01,32,27,2026-06-17
P0428,M17,2026-03-08,80,58,2026-06-23
P0428,M17,2026-03-15,110,44,2026-05-30
P0428,M17,2026-03-22,105,50,2026-06-26
P0428,M17,2026-03-29,124,28,2026-06-01
P0428,M17,2026-04-05,131,54,2026-07-07
P0428,M17,2026-04-12,69,53,2026-07-27
P0428,M17,2026-04-19,63,55,2026-09-01
P0428,M17,2026-04-26,122,1,2026-05-10
P0429,M11,2025-05-11,11,47,2025-08-28
P0429,M11,2025-05-18,7,22,2025-07-27
P0429,M11,2025-05-25,7,57,2025-10-01
P0429,M11,2025-06-01,27,72,2025-07-28
P0429,M11,2025-06-08,18,52,2025-09-04
P0429,M11,2025-06-15,24,85,2025-09-13
P0429,M11,2025-06-22,10,6,2025-07-26
P0429,M11,2025-06-29,11,58,2025-08-19
P0429,M11,2025-07-06,9,86,2025-08-17
P0429,M11,2025-07-13,7,87,2025-07-28
P0429,M11,2025-07-20,3,35,2025-10-05
P0429,M11,2025-07-27,27,37,2025-10-27
P0429,M11,2025-08-03,24,67,2025-08-31
P0429,M11,2025-08-10,37,58,2025-10-08
P0429,M11,2025-08-17,29,48,2025-10-15
P0429,M11,2025-08-24,11,22,2025-10-07
P0429,M11,2025-08-31,24,14,2026-01-12
P0429,M11,2025-09-07,27,99,2025-10-11
P0429,M11,2025-09-14,4,19,2025-09-22
P0429,M11,2025-09-21,11,58,2025-10-15
P0429,M11,2025-09-28,11,20,2026-01-17
P0429,M11,2025-10-05,36,84,2026-01-07
P0429,M11,2025-10-12,13,93,2026-02-24
P0429,M11,2025-10-19,25,31,2026-02-01
P0429,M11,2025-10-26,5,16,2025-12-20
P0429,M11,2025-11-02,19,79,2026-02-10
P0429,M11,2025-11-09,36,43,2026-03-02
P0429,M11,2025-11-16,24,87,2025-12-04
P0429,M11,2025-11-23,13,73,2026-03-24
P0429,M11,2025-11-30,3,83,2026-02-11
P0429,M11,2025-12-07,28,25,2026-04-11
P0429,M11,2025-12-14,24,32,2026-02-09
P0429,M11,2025-12-21,17,55,2026-01-29
P0429,M11,2025-12-28,0,55,2026-02-26
P0429,M11,2026-01-04,2,82,2026-01-14
P0429,M11,2026-01-11,33,8,2026-05-20
P0429,M11,2026-01-18,9,67,2026-02-15
P0429,M11,2026-01-25,7,86,2026-06-06
P0429,M11,2026-02-01,35,56,2026-04-23
P0429,M11,2026-02-08,26,32,2026-05-03
P0429,M11,2026-02-15,10,96,2026-04-24
P0429,M11,2026-02-22,33,92,2026-04-09
P0429,M11,2026-03-01,26,36,2026-07-04
P0429,M11,2026-03-08,3,63,2026-05-05
P0429,M11,2026-03-15,8,84,2026-04-16
P0429,M11,2026-03-22,0,67,2026-07-22
P0429,M11,2026-03-29,22,85,2026-05-20
P0429,M11,2026-04-05,22,26,2026-05-30
P0429,M11,2026-04-12,35,99,2026-07-08
P0429,M11,2026-04-19,10,98,2026-08-25
P0429,M11,2026-04-26,20,66,2026-07-11
P0430,M08,2025-05-11,26,34,2025-08-26
P0430,M08,2025-05-18,20,94,2025-06-09
P0430,M08,2025-05-25,0,48,2025-06-28
P0430,M08,2025-06-01,12,37,2025-09-11
P0430,M08,2025-06-08,24,48,2025-06-17
P0430,M08,2025-06-15,36,86,2025-07-26
P0430,M08,2025-06-22,26,41,2025-09-24
P0430,M08,2025-06-29,12,74,2025-09-19
P0430,M08,2025-07-06,13,7,2025-10-16
P0430,M08,2025-07-13,35,24,2025-08-04
P0430,M08,2025-07-20,9,32,2025-11-18
P0430,M08,2025-07-27,39,19,2025-12-12
P0430,M08,2025-08-03,34,80,2025-10-14
P0430,M08,2025-08-10,4,7,2025-12-27
P0430,M08,2025-08-17,5,45,2025-10-02
P0430,M08,2025-08-24,33,63,2025-09-11
P0430,M08,2025-08-31,21,7,2026-01-16
P0430,M08,2025-09-07,22,98,2025-12-06
P0430,M08,2025-09-14,12,31,2025-11-10
P0430,M08,2025-09-21,15,1,2025-12-20
P0430,M08,2025-09-28,21,65,2025-10-25
P0430,M08,2025-10-05,26,40,2025-10-29
P0430,M08,2025-10-12,11,0,2026-01-06
P0430,M08,2025-10-19,19,24,2025-11-06
P0430,M08,2025-10-26,17,55,2026-01-05
P0430,M08,2025-11-02,9,45,2025-11-19
P0430,M08,2025-11-09,18,50,2026-01-02
P0430,M08,2025-11-16,9,32,2026-03-01
P0430,M08,2025-11-23,12,27,2026-02-18
P0430,M08,2025-11-30,38,45,2026-03-13
P0430,M08,2025-12-07,22,26,2026-04-03
P0430,M08,2025-12-14,16,35,2026-03-08
P0430,M08,2025-12-21,2,61,2026-04-04
P0430,M08,2025-12-28,29,35,2026-04-13
P0430,M08,2026-01-04,16,29,2026-01-16
P0430,M08,2026-01-11,23,3,2026-05-29
P0430,M08,2026-01-18,8,19,2026-03-08
P0430,M08,2026-01-25,12,71,2026-04-19
P0430,M08,2026-02-01,3,46,2026-03-29
P0430,M08,2026-02-08,20,61,2026-06-23
P0430,M08,2026-02-15,34,47,2026-04-10
P0430,M08,2026-02-22,24,21,2026-04-03
P0430,M08,2026-03-01,39,47,2026-06-14
P0430,M08,2026-03-08,27,36,2026-04-09
P0430,M08,2026-03-15,22,92,2026-07-08
P0430,M08,2026-03-22,32,33,2026-07-02
P0430,M08,2026-03-29,11,23,2026-04-08
P0430,M08,2026-04-05,12,28,2026-04-19
P0430,M08,2026-04-12,33,27,2026-08-16
P0430,M08,2026-04-19,24,29,2026-07-13
P0430,M08,2026-04-26,39,75,2026-09-12
P0431,M12,2025-05-11,67,3,2025-05-21
P0431,M12,2025-05-18,37,73,2025-09-14
P0431,M12,2025-05-25,38,26,2025-06-07
P0431,M12,2025-06-01,138,63,2025-08-26
P0431,M12,2025-06-08,137,89,2025-06-20
P0431,M12,2025-06-15,91,72,2025-09-13
P0431,M12,2025-06-22,119,18,2025-07-29
P0431,M12,2025-06-29,149,18,2025-08-25
P0431,M12,2025-07-06,147,66,2025-08-06
P0431,M12,2025-07-13,124,30,2025-11-07
P0431,M12,2025-07-20,57,81,2025-09-02
P0431,M12,2025-07-27,36,47,2025-08-22
P0431,M12,2025-08-03,64,80,2025-09-07
P0431,M12,2025-08-10,80,87,2025-10-02
P0431,M12,2025-08-17,77,27,2025-10-17
P0431,M12,2025-08-24,104,31,2025-11-23
P0431,M12,2025-08-31,33,39,2025-10-31
P0431,M12,2025-09-07,52,60,2026-01-02
P0431,M12,2025-09-14,50,38,2026-01-30
P0431,M12,2025-09-21,82,98,2025-12-11
P0431,M12,2025-09-28,122,39,2025-12-27
P0431,M12,2025-10-05,66,17,2026-01-08
P0431,M12,2025-10-12,93,33,2025-12-22
P0431,M12,2025-10-19,135,19,2026-02-25
P0431,M12,2025-10-26,121,80,2025-12-01
P0431,M12,2025-11-02,123,11,2026-02-24
P0431,M12,2025-11-09,137,89,2026-03-10
P0431,M12,2025-11-16,102,68,2026-02-22
P0431,M12,2025-11-23,47,44,2025-12-03
P0431,M12,2025-11-30,60,13,2026-03-29
P0431,M12,2025-12-07,111,36,2025-12-30
P0431,M12,2025-12-14,143,46,2026-05-01
P0431,M12,2025-12-21,64,55,2026-01-04
P0431,M12,2025-12-28,101,73,2026-04-19
P0431,M12,2026-01-04,139,17,2026-02-27
P0431,M12,2026-01-11,93,64,2026-02-08
P0431,M12,2026-01-18,37,47,2026-02-16
